Gmt time,Open,High,Low,Close,Volume
28.11.2019 22:30:00.000,1.10114,1.10125,1.10111,1.10111,712449998.1406001
28.11.2019 23:00:00.000,1.10110,1.10121,1.10097,1.10119,366540002.5845
28.11.2019 23:30:00.000,1.10119,1.10127,1.10109,1.10115,513800004.959
29.11.2019 00:00:00.000,1.10116,1.10118,1.10104,1.10116,458120003.9388002
29.11.2019 00:30:00.000,1.10118,1.10122,1.10083,1.10105,625419997.2149999
29.11.2019 01:00:00.000,1.10105,1.10126,1.10101,1.10120,914549995.5414001
29.11.2019 01:30:00.000,1.10121,1.10124,1.10108,1.10117,1395099992.7521002
29.11.2019 02:00:00.000,1.10119,1.10129,1.10112,1.10114,929279999.6138
29.11.2019 02:30:00.000,1.10113,1.10124,1.10102,1.10104,470679999.11300004
29.11.2019 03:00:00.000,1.10104,1.10113,1.10098,1.10098,690649995.8040001
29.11.2019 03:30:00.000,1.10099,1.10118,1.10092,1.10107,853809991.3598
29.11.2019 04:00:00.000,1.10108,1.10120,1.10108,1.10116,529790001.7497999
29.11.2019 04:30:00.000,1.10116,1.10121,1.10099,1.10106,616290005.6841002
29.11.2019 05:00:00.000,1.10107,1.10115,1.10101,1.10109,579210000.0383999
29.11.2019 05:30:00.000,1.10111,1.10127,1.10103,1.10105,1023269992.3516002
29.11.2019 06:00:00.000,1.10106,1.10117,1.10093,1.10099,996009988.7844999
29.11.2019 06:30:00.000,1.10099,1.10110,1.10093,1.10095,652770001.5902998
29.11.2019 07:00:00.000,1.10093,1.10101,1.10069,1.10090,1696179993.6293
29.11.2019 07:30:00.000,1.10089,1.10136,1.10086,1.10114,2110110004.7229
29.11.2019 08:00:00.000,1.10113,1.10123,1.10073,1.10096,2259810022.3542
29.11.2019 08:30:00.000,1.10095,1.10104,1.10051,1.10054,2334070007.3242
29.11.2019 09:00:00.000,1.10055,1.10111,1.10053,1.10069,2891130001.068199
29.11.2019 09:30:00.000,1.10070,1.10071,1.10022,1.10050,3392550004.9592
29.11.2019 10:00:00.000,1.10051,1.10072,1.10023,1.10057,3448899997.7111993
29.11.2019 10:30:00.000,1.10058,1.10060,1.10012,1.10051,2291200010.2997994
29.11.2019 11:00:00.000,1.10050,1.10052,1.10014,1.10021,1791619987.4878001
29.11.2019 11:30:00.000,1.10021,1.10036,1.09938,1.09964,2821830007.5533996
29.11.2019 12:00:00.000,1.09965,1.10001,1.09948,1.09961,2629239999.7715
29.11.2019 12:30:00.000,1.09961,1.10005,1.09946,1.09966,3317890010.8338995
29.11.2019 13:00:00.000,1.09966,1.09966,1.09813,1.09863,5316430007.9344
29.11.2019 13:30:00.000,1.09863,1.09930,1.09862,1.09926,2980259994.5069
29.11.2019 14:00:00.000,1.09925,1.09948,1.09902,1.09915,3946759979.248001
29.11.2019 14:30:00.000,1.09915,1.10029,1.09915,1.10005,5034129989.624001
29.11.2019 15:00:00.000,1.10005,1.10101,1.09989,1.10092,4951310035.705702
29.11.2019 15:30:00.000,1.10093,1.10285,1.10093,1.10277,7441719970.703101
29.11.2019 16:00:00.000,1.10277,1.10283,1.10148,1.10177,6489509971.618801
29.11.2019 16:30:00.000,1.10178,1.10224,1.10174,1.10191,3900140003.2044
29.11.2019 17:00:00.000,1.10192,1.10230,1.10179,1.10212,3558320026.3977003
29.11.2019 17:30:00.000,1.10213,1.10230,1.10163,1.10163,3994769969.9399
29.11.2019 18:00:00.000,1.10164,1.10236,1.10162,1.10229,1651850000.8583999
29.11.2019 18:30:00.000,1.10229,1.10232,1.10168,1.10173,2248049994.4687996
29.11.2019 19:00:00.000,1.10173,1.10178,1.10163,1.10175,2751100003.600199
29.11.2019 19:30:00.000,1.10174,1.10179,1.10168,1.10176,2347989996.9101
29.11.2019 20:00:00.000,1.10177,1.10178,1.10165,1.10176,1209320006.8473
29.11.2019 20:30:00.000,1.10176,1.10182,1.10165,1.10168,856440000.8917001
29.11.2019 21:00:00.000,1.10170,1.10196,1.10159,1.10182,1406475008.011
29.11.2019 21:30:00.000,1.10183,1.10242,1.10181,1.10213,899107992.6490998
01.12.2019 22:00:00.000,1.10247,1.10275,1.10214,1.10220,908590004.4442999
01.12.2019 22:30:00.000,1.10221,1.10221,1.10211,1.10213,329889996.58820003
01.12.2019 23:00:00.000,1.10216,1.10218,1.10177,1.10184,691810001.1349
01.12.2019 23:30:00.000,1.10184,1.10194,1.10171,1.10185,739899997.7113
02.12.2019 00:00:00.000,1.10183,1.10183,1.10154,1.10179,1306849998.4742
02.12.2019 00:30:00.000,1.10179,1.10198,1.10174,1.10197,991899993.7771997
02.12.2019 01:00:00.000,1.10199,1.10210,1.10194,1.10209,1068589993.4765999
02.12.2019 01:30:00.000,1.10209,1.10211,1.10179,1.10185,876550004.2440002
02.12.2019 02:00:00.000,1.10186,1.10214,1.10174,1.10195,1256909990.3109
02.12.2019 02:30:00.000,1.10195,1.10202,1.10169,1.10170,738319991.1116999
02.12.2019 03:00:00.000,1.10169,1.10187,1.10168,1.10175,870640004.6348
02.12.2019 03:30:00.000,1.10176,1.10190,1.10169,1.10181,727130004.2869
02.12.2019 04:00:00.000,1.10180,1.10209,1.10180,1.10200,662579998.7318002
02.12.2019 04:30:00.000,1.10199,1.10205,1.10188,1.10188,756499995.7085001
02.12.2019 05:00:00.000,1.10187,1.10200,1.10183,1.10194,752759998.7985001
02.12.2019 05:30:00.000,1.10192,1.10206,1.10188,1.10193,1298630002.9754
02.12.2019 06:00:00.000,1.10193,1.10193,1.10164,1.10169,1103769997.5965998
02.12.2019 06:30:00.000,1.10169,1.10185,1.10168,1.10169,1229409997.9398997
02.12.2019 07:00:00.000,1.10170,1.10226,1.10162,1.10196,3039070018.7681003
02.12.2019 07:30:00.000,1.10196,1.10229,1.10167,1.10174,3652789981.842099
02.12.2019 08:00:00.000,1.10173,1.10213,1.10161,1.10183,4151789951.3247
02.12.2019 08:30:00.000,1.10183,1.10188,1.10133,1.10134,4142609985.3514004
02.12.2019 09:00:00.000,1.10134,1.10155,1.10113,1.10140,3611279994.9647007
02.12.2019 09:30:00.000,1.10140,1.10172,1.10120,1.10144,2882430000.3052
02.12.2019 10:00:00.000,1.10146,1.10170,1.10140,1.10149,2468609996.7955
02.12.2019 10:30:00.000,1.10148,1.10167,1.10118,1.10118,2095929986.9537003
02.12.2019 11:00:00.000,1.10119,1.10157,1.10113,1.10139,3017440021.5147996
02.12.2019 11:30:00.000,1.10139,1.10140,1.10077,1.10084,2783710006.7136993
02.12.2019 12:00:00.000,1.10084,1.10089,1.10031,1.10082,4095010009.7654996
02.12.2019 12:30:00.000,1.10082,1.10194,1.10067,1.10191,4065300048.8282003
02.12.2019 13:00:00.000,1.10192,1.10263,1.10192,1.10253,4253280008.3161006
02.12.2019 13:30:00.000,1.10252,1.10369,1.10239,1.10328,5305989990.234402
02.12.2019 14:00:00.000,1.10329,1.10434,1.10328,1.10404,5541289985.6569
02.12.2019 14:30:00.000,1.10403,1.10465,1.10403,1.10450,5423119987.4878
02.12.2019 15:00:00.000,1.10451,1.10746,1.10451,1.10738,10488479995.727697
02.12.2019 15:30:00.000,1.10739,1.10767,1.10675,1.10709,8908270019.531298
02.12.2019 16:00:00.000,1.10708,1.10909,1.10708,1.10883,7177930030.8228
02.12.2019 16:30:00.000,1.10884,1.10894,1.10755,1.10761,5031760002.136198
02.12.2019 17:00:00.000,1.10760,1.10781,1.10713,1.10764,3328070026.3977
02.12.2019 17:30:00.000,1.10764,1.10774,1.10703,1.10752,3530980007.1713996
02.12.2019 18:00:00.000,1.10751,1.10768,1.10703,1.10721,2356239999.7711
02.12.2019 18:30:00.000,1.10722,1.10791,1.10714,1.10787,2328499986.6481996
02.12.2019 19:00:00.000,1.10787,1.10826,1.10780,1.10787,2294359998.703
02.12.2019 19:30:00.000,1.10787,1.10797,1.10730,1.10786,2422969995.0217996
02.12.2019 20:00:00.000,1.10785,1.10827,1.10781,1.10816,2303910009.8607006
02.12.2019 20:30:00.000,1.10814,1.10851,1.10803,1.10850,2413277490.6157
02.12.2019 21:00:00.000,1.10849,1.10849,1.10780,1.10794,1544550004.9587002
02.12.2019 21:30:00.000,1.10796,1.10800,1.10774,1.10792,713110000.849
02.12.2019 22:00:00.000,1.10792,1.10839,1.10791,1.10805,338107400.1788
02.12.2019 22:30:00.000,1.10806,1.10830,1.10763,1.10772,431650001.7642
02.12.2019 23:00:00.000,1.10770,1.10780,1.10758,1.10777,1066990002.1551001
02.12.2019 23:30:00.000,1.10777,1.10780,1.10750,1.10763,794710000.5152997
03.12.2019 00:00:00.000,1.10763,1.10782,1.10753,1.10757,1299810004.2344003
03.12.2019 00:30:00.000,1.10757,1.10760,1.10726,1.10737,1017210000.0381999
03.12.2019 01:00:00.000,1.10737,1.10744,1.10721,1.10734,1321619987.4877
03.12.2019 01:30:00.000,1.10734,1.10737,1.10716,1.10725,885559993.5053003
03.12.2019 02:00:00.000,1.10723,1.10734,1.10715,1.10724,836630004.4059001
03.12.2019 02:30:00.000,1.10723,1.10734,1.10717,1.10729,1101600011.8256
03.12.2019 03:00:00.000,1.10729,1.10744,1.10718,1.10737,752140001.0583999
03.12.2019 03:30:00.000,1.10737,1.10768,1.10733,1.10762,1144810005.665
03.12.2019 04:00:00.000,1.10761,1.10783,1.10757,1.10768,801840001.9404999
03.12.2019 04:30:00.000,1.10769,1.10769,1.10741,1.10742,860260000.7056999
03.12.2019 05:00:00.000,1.10741,1.10754,1.10740,1.10744,622560000.6577001
03.12.2019 05:30:00.000,1.10743,1.10753,1.10717,1.10734,1221189991.9507
03.12.2019 06:00:00.000,1.10734,1.10753,1.10723,1.10753,1034689996.7194
03.12.2019 06:30:00.000,1.10750,1.10788,1.10744,1.10787,1293800008.7738001
03.12.2019 07:00:00.000,1.10787,1.10827,1.10774,1.10794,2318830007.5531
03.12.2019 07:30:00.000,1.10794,1.10800,1.10750,1.10768,2999499977.111699
03.12.2019 08:00:00.000,1.10767,1.10854,1.10761,1.10839,3983979991.913
03.12.2019 08:30:00.000,1.10837,1.10849,1.10775,1.10845,4842950004.5776005
03.12.2019 09:00:00.000,1.10844,1.10870,1.10799,1.10800,4172340042.114099
03.12.2019 09:30:00.000,1.10799,1.10843,1.10765,1.10838,4473659980.773801
03.12.2019 10:00:00.000,1.10838,1.10862,1.10662,1.10678,8116129951.477201
03.12.2019 10:30:00.000,1.10678,1.10748,1.10663,1.10730,4229160018.9207997
03.12.2019 11:00:00.000,1.10731,1.10780,1.10719,1.10734,3998639976.501299
03.12.2019 11:30:00.000,1.10735,1.10781,1.10724,1.10751,2980729988.0980005
03.12.2019 12:00:00.000,1.10751,1.10778,1.10727,1.10753,3840890007.019
03.12.2019 12:30:00.000,1.10752,1.10779,1.10717,1.10737,3222160020.8284
03.12.2019 13:00:00.000,1.10737,1.10747,1.10693,1.10729,3888500038.1472
03.12.2019 13:30:00.000,1.10729,1.10741,1.10698,1.10726,3773340003.9672003
03.12.2019 14:00:00.000,1.10725,1.10821,1.10701,1.10818,4380470001.2207
03.12.2019 14:30:00.000,1.10816,1.10880,1.10807,1.10823,9070190048.218
03.12.2019 15:00:00.000,1.10824,1.10877,1.10758,1.10803,6312790008.544898
03.12.2019 15:30:00.000,1.10803,1.10840,1.10773,1.10823,5889710037.231299
03.12.2019 16:00:00.000,1.10824,1.10928,1.10782,1.10909,5882289978.027301
03.12.2019 16:30:00.000,1.10908,1.10929,1.10850,1.10891,4382090003.967199
03.12.2019 17:00:00.000,1.10892,1.10937,1.10850,1.10860,3228610004.4249997
03.12.2019 17:30:00.000,1.10860,1.10927,1.10855,1.10886,2994699998.8554
03.12.2019 18:00:00.000,1.10885,1.10906,1.10855,1.10858,3217010002.136099
03.12.2019 18:30:00.000,1.10858,1.10868,1.10825,1.10828,2262360004.4251003
03.12.2019 19:00:00.000,1.10828,1.10841,1.10803,1.10838,2463140009.8799
03.12.2019 19:30:00.000,1.10837,1.10844,1.10808,1.10813,1828089998.2448997
03.12.2019 20:00:00.000,1.10814,1.10831,1.10809,1.10817,1685670012.4740999
03.12.2019 20:30:00.000,1.10816,1.10835,1.10807,1.10809,1543479991.9127002
03.12.2019 21:00:00.000,1.10808,1.10815,1.10794,1.10799,636809997.5585998
03.12.2019 21:30:00.000,1.10799,1.10830,1.10794,1.10826,1061519994.6167003
03.12.2019 22:00:00.000,1.10830,1.10839,1.10814,1.10821,347489997.38670003
03.12.2019 22:30:00.000,1.10821,1.10830,1.10819,1.10823,1055480003.5952
03.12.2019 23:00:00.000,1.10822,1.10832,1.10818,1.10825,1529630006.5516999
03.12.2019 23:30:00.000,1.10825,1.10836,1.10812,1.10820,990409997.9402002
04.12.2019 00:00:00.000,1.10820,1.10845,1.10810,1.10821,1470070007.3245
04.12.2019 00:30:00.000,1.10820,1.10842,1.10815,1.10819,1549619999.8856003
04.12.2019 01:00:00.000,1.10819,1.10824,1.10770,1.10771,1998970016.4795997
04.12.2019 01:30:00.000,1.10770,1.10809,1.10769,1.10794,1452690006.9715002
04.12.2019 02:00:00.000,1.10793,1.10810,1.10783,1.10800,1424550016.4032001
04.12.2019 02:30:00.000,1.10800,1.10809,1.10794,1.10799,961370005.8461999
04.12.2019 03:00:00.000,1.10800,1.10815,1.10795,1.10809,1051820002.5555999
04.12.2019 03:30:00.000,1.10809,1.10811,1.10785,1.10793,1148439996.2427
04.12.2019 04:00:00.000,1.10793,1.10794,1.10755,1.10761,1326959989.0709002
04.12.2019 04:30:00.000,1.10762,1.10765,1.10740,1.10752,1379740003.5860999
04.12.2019 05:00:00.000,1.10752,1.10758,1.10739,1.10749,869110001.8620999
04.12.2019 05:30:00.000,1.10750,1.10758,1.10738,1.10755,904139998.1976998
04.12.2019 06:00:00.000,1.10754,1.10773,1.10753,1.10766,765140003.2044998
04.12.2019 06:30:00.000,1.10765,1.10768,1.10744,1.10755,1104950001.3588002
04.12.2019 07:00:00.000,1.10755,1.10791,1.10742,1.10764,1813530001.6401997
04.12.2019 07:30:00.000,1.10764,1.10778,1.10733,1.10778,3152970036.5066996
04.12.2019 08:00:00.000,1.10780,1.10860,1.10751,1.10842,5287470046.997102
04.12.2019 08:30:00.000,1.10842,1.10881,1.10799,1.10842,2921360019.6841
04.12.2019 09:00:00.000,1.10860,1.10879,1.10668,1.10696,3427169989.1088004
04.12.2019 09:30:00.000,1.10696,1.10765,1.10672,1.10726,6338720001.2206
04.12.2019 10:00:00.000,1.10727,1.10761,1.10716,1.10752,4644089996.337902
04.12.2019 10:30:00.000,1.10754,1.10775,1.10718,1.10744,3849549995.4223
04.12.2019 11:00:00.000,1.10743,1.10763,1.10700,1.10702,4025129989.624
04.12.2019 11:30:00.000,1.10703,1.10725,1.10675,1.10689,3842920017.2427
04.12.2019 12:00:00.000,1.10691,1.10768,1.10691,1.10761,3903630035.4002995
04.12.2019 12:30:00.000,1.10760,1.10812,1.10754,1.10784,3963859985.351901
04.12.2019 13:00:00.000,1.10783,1.10952,1.10764,1.10862,6264229995.727701
04.12.2019 13:30:00.000,1.10863,1.11080,1.10863,1.11074,6831870040.893401
04.12.2019 14:00:00.000,1.11073,1.11094,1.11031,1.11061,5568600013.732902
04.12.2019 14:30:00.000,1.11060,1.11068,1.10996,1.11003,5534619972.2287
04.12.2019 15:00:00.000,1.11003,1.11162,1.10843,1.10882,9742760009.765398
04.12.2019 15:30:00.000,1.10882,1.10895,1.10815,1.10882,7406600036.6212
04.12.2019 16:00:00.000,1.10883,1.10914,1.10848,1.10884,5470939941.4063015
04.12.2019 16:30:00.000,1.10883,1.10894,1.10686,1.10756,4420739959.716601
04.12.2019 17:00:00.000,1.10757,1.10793,1.10740,1.10767,3575229995.7276
04.12.2019 17:30:00.000,1.10769,1.10806,1.10756,1.10780,2796039997.101
04.12.2019 18:00:00.000,1.10779,1.10780,1.10717,1.10760,2601669994.3542004
04.12.2019 18:30:00.000,1.10760,1.10761,1.10720,1.10731,2337910011.2915006
04.12.2019 19:00:00.000,1.10731,1.10734,1.10674,1.10729,2468840003.9673
04.12.2019 19:30:00.000,1.10730,1.10749,1.10687,1.10747,2303180020.3324003
04.12.2019 20:00:00.000,1.10747,1.10796,1.10730,1.10791,1881080004.6922
04.12.2019 20:30:00.000,1.10791,1.10802,1.10772,1.10796,2274414993.2858
04.12.2019 21:00:00.000,1.10793,1.10805,1.10773,1.10789,1104009986.8773
04.12.2019 21:30:00.000,1.10786,1.10786,1.10752,1.10785,750109989.2850999
04.12.2019 22:00:00.000,1.10784,1.10816,1.10781,1.10801,282740001.02320004
04.12.2019 22:30:00.000,1.10801,1.10802,1.10781,1.10788,278780001.5210999
04.12.2019 23:00:00.000,1.10787,1.10828,1.10787,1.10818,863510008.0967001
04.12.2019 23:30:00.000,1.10817,1.10834,1.10815,1.10829,559409997.5826
05.12.2019 00:00:00.000,1.10826,1.10855,1.10817,1.10844,1372150001.5261998
05.12.2019 00:30:00.000,1.10843,1.10843,1.10801,1.10826,1509999999.9999
05.12.2019 01:00:00.000,1.10825,1.10839,1.10806,1.10823,1618040010.4523997
05.12.2019 01:30:00.000,1.10823,1.10849,1.10818,1.10843,1239930000.305
05.12.2019 02:00:00.000,1.10843,1.10843,1.10820,1.10839,865730002.4031
05.12.2019 02:30:00.000,1.10839,1.10844,1.10813,1.10829,1056249999.9999001
05.12.2019 03:00:00.000,1.10829,1.10856,1.10828,1.10856,837039999.0083002
05.12.2019 03:30:00.000,1.10855,1.10871,1.10849,1.10854,1062909996.9862001
05.12.2019 04:00:00.000,1.10854,1.10855,1.10833,1.10838,956299994.9451998
05.12.2019 04:30:00.000,1.10838,1.10839,1.10829,1.10833,559309999.9427001
05.12.2019 05:00:00.000,1.10833,1.10840,1.10817,1.10839,650859996.319
05.12.2019 05:30:00.000,1.10838,1.10855,1.10833,1.10833,826739997.983
05.12.2019 06:00:00.000,1.10833,1.10836,1.10813,1.10815,765919994.8311
05.12.2019 06:30:00.000,1.10815,1.10841,1.10807,1.10826,1227710011.9589999
05.12.2019 07:00:00.000,1.10826,1.10854,1.10807,1.10849,4351369972.2291
05.12.2019 07:30:00.000,1.10848,1.10855,1.10800,1.10800,3114950012.2073
05.12.2019 08:00:00.000,1.10800,1.10881,1.10794,1.10860,4119329986.5722995
05.12.2019 08:30:00.000,1.10860,1.10915,1.10858,1.10893,4101789993.286
05.12.2019 09:00:00.000,1.10894,1.10931,1.10892,1.10919,3312069988.2508
05.12.2019 09:30:00.000,1.10920,1.10931,1.10896,1.10924,2337820001.6024
05.12.2019 10:00:00.000,1.10924,1.10924,1.10849,1.10905,3582110012.0545993
05.12.2019 10:30:00.000,1.10906,1.10925,1.10875,1.10888,3430559982.2995996
05.12.2019 11:00:00.000,1.10888,1.10918,1.10847,1.10915,3332270000.4577007
05.12.2019 11:30:00.000,1.10916,1.10972,1.10906,1.10907,3984929992.6754
05.12.2019 12:00:00.000,1.10907,1.10976,1.10905,1.10937,2642009986.8773994
05.12.2019 12:30:00.000,1.10937,1.11009,1.10936,1.10966,4346489980.6979
05.12.2019 13:00:00.000,1.10967,1.10972,1.10904,1.10916,5122530006.408799
05.12.2019 13:30:00.000,1.10917,1.10979,1.10889,1.10929,4597400016.784699
05.12.2019 14:00:00.000,1.10930,1.10983,1.10917,1.10977,3954099994.659201
05.12.2019 14:30:00.000,1.10978,1.11045,1.10970,1.11003,6114479988.098202
05.12.2019 15:00:00.000,1.11004,1.11039,1.10917,1.10918,5485119987.4879
05.12.2019 15:30:00.000,1.10918,1.10950,1.10904,1.10929,4959419990.539501
05.12.2019 16:00:00.000,1.10928,1.11044,1.10914,1.11043,6181649963.379002
05.12.2019 16:30:00.000,1.11043,1.11049,1.10982,1.11035,4818639991.760401
05.12.2019 17:00:00.000,1.11036,1.11078,1.11012,1.11075,3394689979.553099
05.12.2019 17:30:00.000,1.11076,1.11080,1.11013,1.11050,2773820018.7683997
05.12.2019 18:00:00.000,1.11049,1.11050,1.11002,1.11017,3052190017.7002
05.12.2019 18:30:00.000,1.11017,1.11029,1.10993,1.11010,3148080013.2751
05.12.2019 19:00:00.000,1.11010,1.11013,1.10963,1.10981,1953989991.1881003
05.12.2019 19:30:00.000,1.10981,1.11012,1.10963,1.11005,2477679992.6759
05.12.2019 20:00:00.000,1.11003,1.11003,1.10963,1.10996,2505449996.9483
05.12.2019 20:30:00.000,1.10994,1.11048,1.10987,1.11031,2966240016.9372
05.12.2019 21:00:00.000,1.11030,1.11082,1.11022,1.11047,2090579992.2942
05.12.2019 21:30:00.000,1.11047,1.11066,1.11037,1.11043,934450004.5776999
05.12.2019 22:00:00.000,1.11046,1.11068,1.11040,1.11051,704939988.3747
05.12.2019 22:30:00.000,1.11049,1.11065,1.11042,1.11048,176410000.2945
05.12.2019 23:00:00.000,1.11047,1.11061,1.11044,1.11051,619039999.9619998
05.12.2019 23:30:00.000,1.11051,1.11057,1.11040,1.11042,560980001.4495
06.12.2019 00:00:00.000,1.11042,1.11057,1.11035,1.11037,1199589987.2777998
06.12.2019 00:30:00.000,1.11037,1.11049,1.11032,1.11032,1076290001.3923998
06.12.2019 01:00:00.000,1.11033,1.11056,1.11033,1.11046,1102019993.7819
06.12.2019 01:30:00.000,1.11045,1.11073,1.11036,1.11067,1577579991.3404
06.12.2019 02:00:00.000,1.11068,1.11087,1.11066,1.11086,1113379997.4919999
06.12.2019 02:30:00.000,1.11087,1.11087,1.11073,1.11079,1297300005.9128
06.12.2019 03:00:00.000,1.11080,1.11091,1.11069,1.11086,1059499998.0925999
06.12.2019 03:30:00.000,1.11087,1.11089,1.11074,1.11078,932040001.9886001
06.12.2019 04:00:00.000,1.11077,1.11082,1.11070,1.11072,720060004.4728001
06.12.2019 04:30:00.000,1.11071,1.11078,1.11063,1.11074,674889995.0982
06.12.2019 05:00:00.000,1.11074,1.11078,1.11062,1.11065,1049649998.6648
06.12.2019 05:30:00.000,1.11066,1.11073,1.11062,1.11066,910050002.2174
06.12.2019 06:00:00.000,1.11066,1.11068,1.11032,1.11037,2015720008.8500004
06.12.2019 06:30:00.000,1.11037,1.11056,1.11033,1.11046,1352849997.5206
06.12.2019 07:00:00.000,1.11045,1.11056,1.11016,1.11042,2034779991.1497998
06.12.2019 07:30:00.000,1.11041,1.11074,1.11028,1.11072,2242370000.8392
06.12.2019 08:00:00.000,1.11073,1.11099,1.11056,1.11067,3679479953.766099
06.12.2019 08:30:00.000,1.11066,1.11080,1.11055,1.11076,3059649971.0083
06.12.2019 09:00:00.000,1.11076,1.11091,1.11015,1.11025,2579320007.3242993
06.12.2019 09:30:00.000,1.11025,1.11047,1.10953,1.10968,2757549983.9784
06.12.2019 10:00:00.000,1.10967,1.11011,1.10963,1.11009,3216300003.0517993
06.12.2019 10:30:00.000,1.11008,1.11016,1.10927,1.10940,3413780002.5943003
06.12.2019 11:00:00.000,1.10939,1.10976,1.10930,1.10968,2438430000.3052998
06.12.2019 11:30:00.000,1.10969,1.10976,1.10910,1.10936,3511619991.3025
06.12.2019 12:00:00.000,1.10935,1.10951,1.10917,1.10943,2903690025.3295007
06.12.2019 12:30:00.000,1.10943,1.10972,1.10885,1.10900,3558259990.6920004
06.12.2019 13:00:00.000,1.10900,1.10976,1.10900,1.10976,4497319999.694799
06.12.2019 13:30:00.000,1.10977,1.10992,1.10692,1.10784,10212519912.7198
06.12.2019 14:00:00.000,1.10783,1.10792,1.10684,1.10752,5304260021.21
06.12.2019 14:30:00.000,1.10752,1.10787,1.10571,1.10575,6561639984.1306
06.12.2019 15:00:00.000,1.10576,1.10658,1.10533,1.10591,8304839950.5614
06.12.2019 15:30:00.000,1.10589,1.10598,1.10399,1.10506,6296039978.0275
06.12.2019 16:00:00.000,1.10505,1.10508,1.10461,1.10497,4099420013.4278007
06.12.2019 16:30:00.000,1.10496,1.10535,1.10474,1.10517,3126629976.2726
06.12.2019 17:00:00.000,1.10519,1.10537,1.10499,1.10524,2637290001.8693004
06.12.2019 17:30:00.000,1.10524,1.10559,1.10497,1.10550,2699789989.4711
06.12.2019 18:00:00.000,1.10550,1.10567,1.10534,1.10567,1970320002.5554006
06.12.2019 18:30:00.000,1.10566,1.10567,1.10506,1.10525,2070580003.7383003
06.12.2019 19:00:00.000,1.10525,1.10552,1.10523,1.10548,1704570007.3241994
