Gmt time,Open,High,Low,Close,Volume
22.05.2014 20:00:00.000,1.36562,1.36564,1.36528,1.36538,1179060019.7319
22.05.2014 20:30:00.000,1.36538,1.36563,1.36536,1.36562,1706920006.2751
22.05.2014 21:00:00.000,1.36563,1.36596,1.36543,1.36563,523220003.6049
22.05.2014 21:30:00.000,1.36563,1.36577,1.36553,1.36568,444440001.2494001
22.05.2014 22:00:00.000,1.36566,1.36566,1.36552,1.36557,532919997.2153
22.05.2014 22:30:00.000,1.36558,1.36568,1.36550,1.36558,882379992.4849999
22.05.2014 23:00:00.000,1.36557,1.36558,1.36544,1.36546,400859996.08040005
22.05.2014 23:30:00.000,1.36545,1.36548,1.36527,1.36534,888100005.3881998
23.05.2014 00:00:00.000,1.36534,1.36536,1.36496,1.36497,2635840021.729399
23.05.2014 00:30:00.000,1.36498,1.36506,1.36419,1.36421,3626909990.3104005
23.05.2014 01:00:00.000,1.36421,1.36470,1.36412,1.36466,2038380009.6511998
23.05.2014 01:30:00.000,1.36467,1.36485,1.36451,1.36482,4142660013.1988
23.05.2014 02:00:00.000,1.36482,1.36520,1.36475,1.36496,1479410003.1853
23.05.2014 02:30:00.000,1.36497,1.36499,1.36480,1.36495,1949180006.9807007
23.05.2014 03:00:00.000,1.36496,1.36510,1.36477,1.36488,1786189989.0900998
23.05.2014 03:30:00.000,1.36487,1.36487,1.36456,1.36458,1154500004.7683
23.05.2014 04:00:00.000,1.36458,1.36528,1.36458,1.36495,1406610007.2861
23.05.2014 04:30:00.000,1.36495,1.36502,1.36467,1.36500,4435180045.1276
23.05.2014 05:00:00.000,1.36500,1.36518,1.36451,1.36469,3152099995.613199
23.05.2014 05:30:00.000,1.36469,1.36480,1.36439,1.36469,2337180004.5966997
23.05.2014 06:00:00.000,1.36467,1.36519,1.36450,1.36490,3806050037.3839006
23.05.2014 06:30:00.000,1.36489,1.36510,1.36459,1.36473,12475070129.394402
23.05.2014 07:00:00.000,1.36473,1.36509,1.36460,1.36490,8528559978.485302
23.05.2014 07:30:00.000,1.36490,1.36505,1.36436,1.36453,5859579990.386899
23.05.2014 08:00:00.000,1.36453,1.36453,1.36253,1.36312,9904179946.899302
23.05.2014 08:30:00.000,1.36312,1.36312,1.36167,1.36201,8656240005.4931
23.05.2014 09:00:00.000,1.36200,1.36234,1.36169,1.36190,7150660026.550101
23.05.2014 09:30:00.000,1.36190,1.36257,1.36174,1.36200,5112559984.207201
23.05.2014 10:00:00.000,1.36200,1.36230,1.36181,1.36216,3465560020.447101
23.05.2014 10:30:00.000,1.36214,1.36252,1.36158,1.36168,3250009998.3218
23.05.2014 11:00:00.000,1.36170,1.36275,1.36170,1.36267,3676270013.8091
23.05.2014 11:30:00.000,1.36267,1.36348,1.36259,1.36348,6252570075.988901
23.05.2014 12:00:00.000,1.36348,1.36348,1.36282,1.36306,5124069969.1775
23.05.2014 12:30:00.000,1.36306,1.36318,1.36259,1.36302,5254740005.493099
23.05.2014 13:00:00.000,1.36303,1.36324,1.36271,1.36281,3589220016.4794006
23.05.2014 13:30:00.000,1.36281,1.36342,1.36271,1.36326,5298740032.195999
23.05.2014 14:00:00.000,1.36321,1.36430,1.36295,1.36355,8050120040.893498
23.05.2014 14:30:00.000,1.36357,1.36357,1.36303,1.36319,4001139953.6132
23.05.2014 15:00:00.000,1.36319,1.36349,1.36281,1.36321,3524439981.460599
23.05.2014 15:30:00.000,1.36321,1.36332,1.36254,1.36270,5000900009.1552
23.05.2014 16:00:00.000,1.36272,1.36289,1.36251,1.36259,2589740022.6591997
23.05.2014 16:30:00.000,1.36258,1.36281,1.36239,1.36276,1909669998.1689003
23.05.2014 17:00:00.000,1.36277,1.36303,1.36267,1.36297,1879829998.0164
23.05.2014 17:30:00.000,1.36297,1.36337,1.36276,1.36334,1361119994.1633
23.05.2014 18:00:00.000,1.36334,1.36334,1.36306,1.36310,847170000.0761998
23.05.2014 18:30:00.000,1.36312,1.36332,1.36307,1.36323,3511949963.0930004
23.05.2014 19:00:00.000,1.36323,1.36332,1.36312,1.36332,1438920002.9373991
23.05.2014 19:30:00.000,1.36332,1.36344,1.36286,1.36298,2305299978.7334
23.05.2014 20:00:00.000,1.36297,1.36313,1.36270,1.36274,1413819997.7875
23.05.2014 20:30:00.000,1.36276,1.36350,1.36269,1.36344,2160400012.0162997
25.05.2014 21:00:00.000,1.36239,1.36330,1.36149,1.36250,812129998.2070001
25.05.2014 21:30:00.000,1.36250,1.36275,1.36243,1.36251,257009999.9905
25.05.2014 22:00:00.000,1.36253,1.36271,1.36244,1.36269,545719997.6444001
25.05.2014 22:30:00.000,1.36273,1.36280,1.36264,1.36275,1931439986.2288
25.05.2014 23:00:00.000,1.36275,1.36289,1.36266,1.36285,280489995.122
25.05.2014 23:30:00.000,1.36285,1.36292,1.36276,1.36278,274639999.1512
26.05.2014 00:00:00.000,1.36279,1.36280,1.36219,1.36246,860800005.6742998
26.05.2014 00:30:00.000,1.36247,1.36247,1.36180,1.36188,1536880006.7902
26.05.2014 01:00:00.000,1.36188,1.36222,1.36180,1.36197,2891910022.2587004
26.05.2014 01:30:00.000,1.36198,1.36200,1.36178,1.36188,1551949986.4575996
26.05.2014 02:00:00.000,1.36188,1.36205,1.36188,1.36202,856270001.4111
26.05.2014 02:30:00.000,1.36201,1.36202,1.36185,1.36190,1046320002.5558
26.05.2014 03:00:00.000,1.36190,1.36207,1.36188,1.36197,635679999.3516002
26.05.2014 03:30:00.000,1.36198,1.36202,1.36157,1.36198,1030520000.4579
26.05.2014 04:00:00.000,1.36197,1.36200,1.36186,1.36189,633800002.098
26.05.2014 04:30:00.000,1.36189,1.36196,1.36186,1.36189,2011599982.7385998
26.05.2014 05:00:00.000,1.36190,1.36205,1.36170,1.36201,3438500000.1191993
26.05.2014 05:30:00.000,1.36201,1.36221,1.36188,1.36218,3795780054.5694
26.05.2014 06:00:00.000,1.36218,1.36247,1.36202,1.36231,3037449989.3186
26.05.2014 06:30:00.000,1.36230,1.36260,1.36216,1.36258,4175479959.0112
26.05.2014 07:00:00.000,1.36259,1.36350,1.36223,1.36350,4651519943.237301
26.05.2014 07:30:00.000,1.36350,1.36458,1.36350,1.36415,4867809997.558701
26.05.2014 08:00:00.000,1.36414,1.36429,1.36340,1.36350,3605139961.2428
26.05.2014 08:30:00.000,1.36350,1.36440,1.36337,1.36420,3281260013.5804
26.05.2014 09:00:00.000,1.36418,1.36456,1.36382,1.36424,3303590009.6891
26.05.2014 09:30:00.000,1.36423,1.36486,1.36391,1.36474,2404350002.2885003
26.05.2014 10:00:00.000,1.36474,1.36474,1.36408,1.36409,2691179981.231699
26.05.2014 10:30:00.000,1.36409,1.36460,1.36404,1.36428,3904299980.1639004
26.05.2014 11:00:00.000,1.36427,1.36455,1.36407,1.36414,2141330011.3681
26.05.2014 11:30:00.000,1.36415,1.36440,1.36387,1.36404,2219690021.9918995
26.05.2014 12:00:00.000,1.36402,1.36433,1.36357,1.36409,2453309998.5123005
26.05.2014 12:30:00.000,1.36410,1.36410,1.36363,1.36400,2239680004.1196
26.05.2014 13:00:00.000,1.36401,1.36410,1.36378,1.36379,2038610000.6102998
26.05.2014 13:30:00.000,1.36381,1.36469,1.36370,1.36428,2107460000.9918995
26.05.2014 14:00:00.000,1.36429,1.36457,1.36416,1.36448,2508960002.8993
26.05.2014 14:30:00.000,1.36447,1.36546,1.36442,1.36517,2607759984.9701
26.05.2014 15:00:00.000,1.36517,1.36534,1.36505,1.36525,2709920016.2884007
26.05.2014 15:30:00.000,1.36526,1.36532,1.36483,1.36483,1282260001.6592
26.05.2014 16:00:00.000,1.36483,1.36488,1.36449,1.36462,1278899992.2274997
26.05.2014 16:30:00.000,1.36462,1.36473,1.36450,1.36454,1502169993.4007998
26.05.2014 17:00:00.000,1.36455,1.36472,1.36440,1.36455,673180001.2586999
26.05.2014 17:30:00.000,1.36455,1.36476,1.36451,1.36468,538070003.9864001
26.05.2014 18:00:00.000,1.36468,1.36503,1.36462,1.36481,796409999.3702999
26.05.2014 18:30:00.000,1.36480,1.36480,1.36446,1.36466,470469998.83659995
26.05.2014 19:00:00.000,1.36466,1.36470,1.36454,1.36467,282710001.4685
26.05.2014 19:30:00.000,1.36466,1.36480,1.36464,1.36478,340300002.09800005
26.05.2014 20:00:00.000,1.36478,1.36478,1.36443,1.36457,520320003.5094
26.05.2014 20:30:00.000,1.36458,1.36465,1.36458,1.36461,53200000.286
26.05.2014 21:00:00.000,1.36466,1.36468,1.36445,1.36445,192709999.56130004
26.05.2014 21:30:00.000,1.36445,1.36452,1.36433,1.36450,395209996.2236
26.05.2014 22:00:00.000,1.36451,1.36472,1.36440,1.36447,1089479995.2507
26.05.2014 22:30:00.000,1.36448,1.36460,1.36439,1.36449,1002009994.0297999
26.05.2014 23:00:00.000,1.36448,1.36480,1.36444,1.36473,336930002.4506
26.05.2014 23:30:00.000,1.36473,1.36539,1.36471,1.36522,2119809994.2207
27.05.2014 00:00:00.000,1.36521,1.36593,1.36494,1.36570,2119110004.4252
27.05.2014 00:30:00.000,1.36571,1.36687,1.36571,1.36668,3847430013.6563997
27.05.2014 01:00:00.000,1.36669,1.36688,1.36605,1.36609,5916590062.141799
27.05.2014 01:30:00.000,1.36609,1.36639,1.36604,1.36632,1297300024.0327
27.05.2014 02:00:00.000,1.36631,1.36650,1.36626,1.36627,1272090008.0203998
27.05.2014 02:30:00.000,1.36629,1.36633,1.36607,1.36624,945760008.3352998
27.05.2014 03:00:00.000,1.36625,1.36625,1.36578,1.36596,954479997.1579
27.05.2014 03:30:00.000,1.36595,1.36599,1.36565,1.36566,844479999.5421999
27.05.2014 04:00:00.000,1.36568,1.36589,1.36555,1.36582,863239992.6187
27.05.2014 04:30:00.000,1.36581,1.36581,1.36543,1.36543,719689994.4542
27.05.2014 05:00:00.000,1.36543,1.36573,1.36499,1.36532,1701720004.0815003
27.05.2014 05:30:00.000,1.36531,1.36575,1.36502,1.36529,2544680003.6429996
27.05.2014 06:00:00.000,1.36528,1.36568,1.36485,1.36488,3909850006.103299
27.05.2014 06:30:00.000,1.36487,1.36569,1.36457,1.36524,4983520004.272499
27.05.2014 07:00:00.000,1.36523,1.36573,1.36478,1.36528,5622349987.030301
27.05.2014 07:30:00.000,1.36528,1.36529,1.36438,1.36473,5263489974.975401
27.05.2014 08:00:00.000,1.36475,1.36490,1.36445,1.36475,3836770004.2722
27.05.2014 08:30:00.000,1.36476,1.36495,1.36403,1.36429,5135410041.8089
27.05.2014 09:00:00.000,1.36429,1.36485,1.36405,1.36434,5299010017.3949
27.05.2014 09:30:00.000,1.36434,1.36488,1.36383,1.36455,4901190032.9589
27.05.2014 10:00:00.000,1.36456,1.36584,1.36452,1.36542,4887139987.9456005
27.05.2014 10:30:00.000,1.36543,1.36545,1.36455,1.36461,4433960021.972699
27.05.2014 11:00:00.000,1.36461,1.36490,1.36444,1.36444,2930110000.6101995
27.05.2014 11:30:00.000,1.36443,1.36450,1.36393,1.36420,4013009979.2481003
27.05.2014 12:00:00.000,1.36419,1.36424,1.36321,1.36348,5563910018.920701
27.05.2014 12:30:00.000,1.36347,1.36410,1.36267,1.36385,6235379981.994601
27.05.2014 13:00:00.000,1.36385,1.36407,1.36318,1.36340,5733110031.1279
27.05.2014 13:30:00.000,1.36339,1.36391,1.36259,1.36378,6917589988.708501
27.05.2014 14:00:00.000,1.36378,1.36386,1.36275,1.36275,5438410037.9944
27.05.2014 14:30:00.000,1.36275,1.36283,1.36127,1.36140,8166099967.9564
27.05.2014 15:00:00.000,1.36140,1.36247,1.36139,1.36225,5398320011.1388
27.05.2014 15:30:00.000,1.36224,1.36241,1.36176,1.36178,3425990009.307801
27.05.2014 16:00:00.000,1.36178,1.36203,1.36138,1.36163,3193030029.296699
27.05.2014 16:30:00.000,1.36164,1.36193,1.36146,1.36160,2260040018.0817003
27.05.2014 17:00:00.000,1.36160,1.36195,1.36151,1.36195,2663759977.3405004
27.05.2014 17:30:00.000,1.36195,1.36195,1.36174,1.36191,1505560000.8964005
27.05.2014 18:00:00.000,1.36191,1.36286,1.36191,1.36286,6113040081.0241
27.05.2014 18:30:00.000,1.36287,1.36373,1.36281,1.36349,3435340021.1335006
27.05.2014 19:00:00.000,1.36352,1.36367,1.36318,1.36353,1937979999.5422
27.05.2014 19:30:00.000,1.36352,1.36388,1.36337,1.36349,1928970002.1742997
27.05.2014 20:00:00.000,1.36349,1.36349,1.36318,1.36322,1331669979.0953007
27.05.2014 20:30:00.000,1.36322,1.36366,1.36320,1.36348,1865090007.7817993
27.05.2014 21:00:00.000,1.36350,1.36360,1.36347,1.36354,407100008.24929994
27.05.2014 21:30:00.000,1.36354,1.36358,1.36338,1.36343,252660000.6817
27.05.2014 22:00:00.000,1.36343,1.36360,1.36343,1.36352,361540000.2004
27.05.2014 22:30:00.000,1.36353,1.36371,1.36351,1.36360,501320001.1251
27.05.2014 23:00:00.000,1.36361,1.36367,1.36344,1.36350,322569998.2642
27.05.2014 23:30:00.000,1.36351,1.36365,1.36337,1.36339,678219995.2602999
28.05.2014 00:00:00.000,1.36339,1.36353,1.36268,1.36293,1994779998.7793999
28.05.2014 00:30:00.000,1.36294,1.36336,1.36267,1.36327,2277830003.7386003
28.05.2014 01:00:00.000,1.36329,1.36352,1.36312,1.36321,1174319998.7412
28.05.2014 01:30:00.000,1.36321,1.36359,1.36314,1.36355,1299449998.8556998
28.05.2014 02:00:00.000,1.36354,1.36360,1.36325,1.36332,1426830009.4603996
28.05.2014 02:30:00.000,1.36330,1.36379,1.36330,1.36372,2168049983.0245
28.05.2014 03:00:00.000,1.36372,1.36380,1.36359,1.36359,6948039997.100601
28.05.2014 03:30:00.000,1.36359,1.36370,1.36358,1.36358,615779994.4876
28.05.2014 04:00:00.000,1.36359,1.36363,1.36319,1.36326,1362690001.0109003
28.05.2014 04:30:00.000,1.36327,1.36335,1.36298,1.36305,1471169994.8309
28.05.2014 05:00:00.000,1.36304,1.36335,1.36300,1.36321,1936729966.1639004
28.05.2014 05:30:00.000,1.36322,1.36333,1.36281,1.36317,1972030011.177
28.05.2014 06:00:00.000,1.36318,1.36376,1.36309,1.36344,4701719955.4444
28.05.2014 06:30:00.000,1.36344,1.36344,1.36248,1.36285,4777520057.678499
28.05.2014 07:00:00.000,1.36283,1.36348,1.36213,1.36251,6732569953.918499
28.05.2014 07:30:00.000,1.36250,1.36264,1.36189,1.36207,5014499996.185399
28.05.2014 08:00:00.000,1.36207,1.36262,1.36178,1.36215,6130329986.572301
28.05.2014 08:30:00.000,1.36218,1.36222,1.36163,1.36214,6299959972.3817005
28.05.2014 09:00:00.000,1.36215,1.36261,1.36187,1.36226,4900600017.547401
28.05.2014 09:30:00.000,1.36225,1.36252,1.36167,1.36197,4730539989.4716
28.05.2014 10:00:00.000,1.36198,1.36224,1.36184,1.36190,2931969989.7766995
28.05.2014 10:30:00.000,1.36190,1.36247,1.36190,1.36214,2837070003.509601
28.05.2014 11:00:00.000,1.36212,1.36218,1.36100,1.36111,5796739879.6082
28.05.2014 11:30:00.000,1.36112,1.36141,1.36052,1.36114,5918500019.0734
28.05.2014 12:00:00.000,1.36114,1.36158,1.36059,1.36086,6030909965.515301
28.05.2014 12:30:00.000,1.36086,1.36295,1.36023,1.36200,8938779960.632599
28.05.2014 13:00:00.000,1.36201,1.36208,1.35960,1.36008,9317120040.8932
28.05.2014 13:30:00.000,1.36009,1.36050,1.35965,1.36007,7730719932.556102
28.05.2014 14:00:00.000,1.36008,1.36029,1.35910,1.35968,7273700019.836599
28.05.2014 14:30:00.000,1.35970,1.36030,1.35926,1.35943,5959929946.8993
28.05.2014 15:00:00.000,1.35946,1.36017,1.35946,1.36010,5672510009.7654
28.05.2014 15:30:00.000,1.36010,1.36012,1.35906,1.35945,5577179992.675899
28.05.2014 16:00:00.000,1.35945,1.35975,1.35934,1.35934,2551069992.0656996
28.05.2014 16:30:00.000,1.35935,1.35948,1.35894,1.35919,2754880002.9753995
28.05.2014 17:00:00.000,1.35919,1.35961,1.35898,1.35910,2090589989.6621003
28.05.2014 17:30:00.000,1.35910,1.35967,1.35906,1.35935,2585369985.5803995
28.05.2014 18:00:00.000,1.35935,1.35965,1.35931,1.35932,1785240007.8775
28.05.2014 18:30:00.000,1.35931,1.35957,1.35930,1.35937,2057120017.0518
28.05.2014 19:00:00.000,1.35937,1.35954,1.35929,1.35954,3080600031.3761997
28.05.2014 19:30:00.000,1.35953,1.35959,1.35942,1.35942,1686329994.2015998
28.05.2014 20:00:00.000,1.35942,1.35966,1.35930,1.35937,3795260011.6730003
28.05.2014 20:30:00.000,1.35935,1.35938,1.35888,1.35914,1650290005.6841004
28.05.2014 21:00:00.000,1.35914,1.35937,1.35911,1.35931,496590002.29829997
28.05.2014 21:30:00.000,1.35932,1.35942,1.35927,1.35929,316500001.19200003
28.05.2014 22:00:00.000,1.35930,1.35961,1.35928,1.35951,1459270003.4378002
28.05.2014 22:30:00.000,1.35951,1.35960,1.35927,1.35949,795710000.9919002
28.05.2014 23:00:00.000,1.35949,1.35968,1.35932,1.35947,754080003.6192998
28.05.2014 23:30:00.000,1.35948,1.35958,1.35921,1.35921,662639993.6674999
29.05.2014 00:00:00.000,1.35922,1.35970,1.35922,1.35969,1404860013.9618
29.05.2014 00:30:00.000,1.35969,1.36012,1.35963,1.35985,2388400005.3406997
29.05.2014 01:00:00.000,1.35985,1.35993,1.35955,1.35976,2674899997.7110996
29.05.2014 01:30:00.000,1.35978,1.36010,1.35971,1.35978,2506999968.5288005
29.05.2014 02:00:00.000,1.35979,1.36046,1.35970,1.36039,2509769998.5505
29.05.2014 02:30:00.000,1.36040,1.36069,1.36030,1.36066,1896660001.2776997
29.05.2014 03:00:00.000,1.36066,1.36097,1.36041,1.36092,4041839991.0928
29.05.2014 03:30:00.000,1.36091,1.36091,1.36058,1.36060,843759988.6652997
29.05.2014 04:00:00.000,1.36058,1.36070,1.36040,1.36049,935019999.9811
29.05.2014 04:30:00.000,1.36050,1.36058,1.36036,1.36046,821999999.0462
29.05.2014 05:00:00.000,1.36047,1.36099,1.36047,1.36079,3543170054.4356995
29.05.2014 05:30:00.000,1.36079,1.36079,1.36002,1.36006,1685130006.7901995
29.05.2014 06:00:00.000,1.36007,1.36058,1.36007,1.36031,2907739993.0952997
29.05.2014 06:30:00.000,1.36031,1.36031,1.35935,1.35948,4137989955.902298
29.05.2014 07:00:00.000,1.35947,1.35974,1.35865,1.35892,7281120010.375701
29.05.2014 07:30:00.000,1.35894,1.35952,1.35894,1.35929,5806599956.5126
29.05.2014 08:00:00.000,1.35929,1.36037,1.35910,1.36029,10075649974.822899
29.05.2014 08:30:00.000,1.36028,1.36187,1.36026,1.36183,5963519981.384198
29.05.2014 09:00:00.000,1.36185,1.36203,1.36129,1.36173,4761500049.5912
29.05.2014 09:30:00.000,1.36173,1.36191,1.36147,1.36178,2814459999.0845003
29.05.2014 10:00:00.000,1.36176,1.36241,1.36155,1.36175,4918119989.395099
29.05.2014 10:30:00.000,1.36173,1.36197,1.36156,1.36171,6211950002.670198
29.05.2014 11:00:00.000,1.36170,1.36178,1.36120,1.36162,3806610022.545202
29.05.2014 11:30:00.000,1.36161,1.36200,1.36117,1.36139,3163630012.5122995
29.05.2014 12:00:00.000,1.36139,1.36201,1.36116,1.36201,5501820026.397699
29.05.2014 12:30:00.000,1.36201,1.36258,1.36014,1.36029,10443949962.616001
29.05.2014 13:00:00.000,1.36029,1.36088,1.35957,1.36018,5945050067.901701
29.05.2014 13:30:00.000,1.36017,1.36060,1.35952,1.36003,5895850044.250599
29.05.2014 14:00:00.000,1.36004,1.36144,1.35978,1.36089,7801719970.702999
29.05.2014 14:30:00.000,1.36090,1.36178,1.36037,1.36142,5605259986.8776
29.05.2014 15:00:00.000,1.36143,1.36250,1.36127,1.36135,6064609985.351599
29.05.2014 15:30:00.000,1.36135,1.36139,1.36057,1.36079,4850089988.7084
29.05.2014 16:00:00.000,1.36079,1.36089,1.36037,1.36064,2509069998.7411003
29.05.2014 16:30:00.000,1.36064,1.36098,1.36064,1.36090,3157660050.869001
29.05.2014 17:00:00.000,1.36090,1.36090,1.36055,1.36069,2340899998.1882
29.05.2014 17:30:00.000,1.36069,1.36084,1.36007,1.36009,3410870007.5148005
29.05.2014 18:00:00.000,1.36008,1.36028,1.36005,1.36009,2684719975.4713993
29.05.2014 18:30:00.000,1.36009,1.36064,1.36009,1.36025,3270570019.960299
29.05.2014 19:00:00.000,1.36024,1.36033,1.36008,1.36033,3354100039.005299
29.05.2014 19:30:00.000,1.36033,1.36038,1.36012,1.36028,1645900023.9374
29.05.2014 20:00:00.000,1.36029,1.36059,1.36027,1.36057,2689139981.2696
29.05.2014 20:30:00.000,1.36057,1.36057,1.36014,1.36024,1990000023.8417997
29.05.2014 21:00:00.000,1.36023,1.36055,1.36023,1.36035,249820003.1518
29.05.2014 21:30:00.000,1.36036,1.36037,1.36010,1.36028,365849997.99740005
29.05.2014 22:00:00.000,1.36027,1.36027,1.35999,1.36006,553650002.2407
29.05.2014 22:30:00.000,1.36008,1.36016,1.36004,1.36012,421590000.62939984
29.05.2014 23:00:00.000,1.36012,1.36031,1.36012,1.36022,1667859983.4440997
29.05.2014 23:30:00.000,1.36023,1.36048,1.36018,1.36029,3439949958.8014
30.05.2014 00:00:00.000,1.36029,1.36033,1.35986,1.36010,5740040023.8036995
30.05.2014 00:30:00.000,1.36011,1.36049,1.35990,1.36038,3289590023.5176
30.05.2014 01:00:00.000,1.36038,1.36115,1.36034,1.36110,2479020008.0868998
30.05.2014 01:30:00.000,1.36109,1.36124,1.36056,1.36056,1484340001.1063004
30.05.2014 02:00:00.000,1.36058,1.36073,1.36026,1.36045,2743939973.8310995
30.05.2014 02:30:00.000,1.36046,1.36062,1.36040,1.36056,976989998.8172002
30.05.2014 03:00:00.000,1.36058,1.36058,1.36038,1.36047,928309995.6508998
30.05.2014 03:30:00.000,1.36047,1.36065,1.36020,1.36042,1139810004.2343001
30.05.2014 04:00:00.000,1.36042,1.36069,1.36007,1.36015,1180440007.6866996
30.05.2014 04:30:00.000,1.36015,1.36064,1.36014,1.36058,1135699995.9945998
30.05.2014 05:00:00.000,1.36058,1.36069,1.36041,1.36065,1198359993.9345999
30.05.2014 05:30:00.000,1.36064,1.36078,1.36027,1.36029,1602059988.9754999
30.05.2014 06:00:00.000,1.36026,1.36094,1.35987,1.36093,3361340023.0405993
30.05.2014 06:30:00.000,1.36092,1.36119,1.36063,1.36109,5686609970.0925
30.05.2014 07:00:00.000,1.36108,1.36169,1.36037,1.36145,7060540016.174101
30.05.2014 07:30:00.000,1.36146,1.36165,1.36085,1.36126,7723579988.4797
30.05.2014 08:00:00.000,1.36128,1.36155,1.36093,1.36104,4434329963.6841
30.05.2014 08:30:00.000,1.36104,1.36119,1.36032,1.36113,4441829975.1281
30.05.2014 09:00:00.000,1.36113,1.36179,1.36087,1.36123,4041249988.555801
30.05.2014 09:30:00.000,1.36123,1.36165,1.36122,1.36145,4035170017.2425
30.05.2014 10:00:00.000,1.36145,1.36155,1.36111,1.36114,2639770002.3653
30.05.2014 10:30:00.000,1.36114,1.36124,1.36085,1.36110,7917449970.245501
30.05.2014 11:00:00.000,1.36112,1.36120,1.36068,1.36111,3144790000.915301
30.05.2014 11:30:00.000,1.36113,1.36130,1.36082,1.36128,2371259988.7846994
30.05.2014 12:00:00.000,1.36127,1.36128,1.36058,1.36076,4771599975.585899
30.05.2014 12:30:00.000,1.36074,1.36201,1.36060,1.36175,7080710067.7490015
30.05.2014 13:00:00.000,1.36175,1.36332,1.36151,1.36331,8866639991.760101
30.05.2014 13:30:00.000,1.36328,1.36386,1.36171,1.36192,8285869979.8586
30.05.2014 14:00:00.000,1.36193,1.36292,1.36174,1.36265,5963030029.296599
30.05.2014 14:30:00.000,1.36264,1.36465,1.36247,1.36463,6721220039.367399
30.05.2014 15:00:00.000,1.36463,1.36505,1.36374,1.36377,7723510002.136098
30.05.2014 15:30:00.000,1.36378,1.36439,1.36377,1.36390,3754079982.757601
30.05.2014 16:00:00.000,1.36389,1.36410,1.36330,1.36366,2904240023.6128006
30.05.2014 16:30:00.000,1.36367,1.36443,1.36361,1.36414,2175369983.673
