Gmt time,Open,High,Low,Close,Volume
22.03.2017 07:00:00.000,1.08137,1.08142,1.07963,1.07996,5802359985.351599
22.03.2017 07:30:00.000,1.07996,1.08050,1.07918,1.08020,5570350006.1036
22.03.2017 08:00:00.000,1.08019,1.08094,1.07965,1.07968,6592120040.893702
22.03.2017 08:30:00.000,1.07970,1.07978,1.07841,1.07868,7927139968.872
22.03.2017 09:00:00.000,1.07870,1.07877,1.07758,1.07760,7179930099.4871
22.03.2017 09:30:00.000,1.07759,1.07873,1.07759,1.07853,6036640045.165999
22.03.2017 10:00:00.000,1.07853,1.07955,1.07829,1.07900,4878869960.7848
22.03.2017 10:30:00.000,1.07899,1.08004,1.07845,1.07955,4946949996.9484
22.03.2017 11:00:00.000,1.07953,1.07959,1.07881,1.07895,4711949989.3188
22.03.2017 11:30:00.000,1.07895,1.07908,1.07850,1.07865,4578170036.315902
22.03.2017 12:00:00.000,1.07866,1.07908,1.07849,1.07906,5847869987.487802
22.03.2017 12:30:00.000,1.07907,1.08030,1.07879,1.08030,5949070049.285999
22.03.2017 13:00:00.000,1.08027,1.08078,1.07983,1.08033,6620979995.727599
22.03.2017 13:30:00.000,1.08036,1.08085,1.07932,1.07998,8012370010.376001
22.03.2017 14:00:00.000,1.08000,1.08163,1.08000,1.08137,8730539978.027401
22.03.2017 14:30:00.000,1.08136,1.08245,1.08049,1.08167,9619810058.593702
22.03.2017 15:00:00.000,1.08170,1.08212,1.08098,1.08149,8799370025.634699
22.03.2017 15:30:00.000,1.08148,1.08189,1.07994,1.08005,7695559974.670398
22.03.2017 16:00:00.000,1.08002,1.08074,1.07981,1.08039,6377709999.084701
22.03.2017 16:30:00.000,1.08039,1.08074,1.08008,1.08057,4890729957.5807
22.03.2017 17:00:00.000,1.08058,1.08143,1.08056,1.08114,7201039955.139301
22.03.2017 17:30:00.000,1.08116,1.08164,1.08074,1.08105,5698449996.9485
22.03.2017 18:00:00.000,1.08106,1.08116,1.07979,1.08044,4734170021.057201
22.03.2017 18:30:00.000,1.08044,1.08045,1.07944,1.07965,4064419986.7249
22.03.2017 19:00:00.000,1.07964,1.07977,1.07900,1.07938,4825879989.6239
22.03.2017 19:30:00.000,1.07936,1.07975,1.07915,1.07949,4663969970.703001
22.03.2017 20:00:00.000,1.07950,1.08027,1.07944,1.07999,2640280020.7136006
22.03.2017 20:30:00.000,1.07999,1.08010,1.07963,1.07963,1748159999.8472002
22.03.2017 21:00:00.000,1.07962,1.07976,1.07910,1.07962,901670000.7913
22.03.2017 21:30:00.000,1.07961,1.07971,1.07911,1.07923,689099996.0898999
22.03.2017 22:00:00.000,1.07924,1.07955,1.07900,1.07940,1398279997.8256996
22.03.2017 22:30:00.000,1.07940,1.07960,1.07923,1.07935,1154890002.2507
22.03.2017 23:00:00.000,1.07939,1.07942,1.07915,1.07930,1387410002.7081003
22.03.2017 23:30:00.000,1.07930,1.07938,1.07891,1.07891,1855700000.7631004
23.03.2017 00:00:00.000,1.07891,1.07949,1.07871,1.07936,2978499984.7411003
23.03.2017 00:30:00.000,1.07935,1.07948,1.07851,1.07858,3556670013.4277
23.03.2017 01:00:00.000,1.07858,1.07879,1.07825,1.07869,3293160011.2912993
23.03.2017 01:30:00.000,1.07869,1.07879,1.07815,1.07852,3897120021.8200006
23.03.2017 02:00:00.000,1.07851,1.07860,1.07829,1.07852,2329430028.9152994
23.03.2017 02:30:00.000,1.07852,1.07855,1.07820,1.07848,2388350010.8718
23.03.2017 03:00:00.000,1.07847,1.07852,1.07831,1.07845,1370500008.5831995
23.03.2017 03:30:00.000,1.07843,1.07919,1.07843,1.07892,2326329982.7574
23.03.2017 04:00:00.000,1.07892,1.07912,1.07880,1.07908,2198449998.8557
23.03.2017 04:30:00.000,1.07909,1.07941,1.07899,1.07923,2114220004.0815997
23.03.2017 05:00:00.000,1.07923,1.07949,1.07887,1.07908,2181390020.3703995
23.03.2017 05:30:00.000,1.07908,1.07936,1.07900,1.07901,1834740022.6592004
23.03.2017 06:00:00.000,1.07900,1.07969,1.07894,1.07954,2614670005.7984004
23.03.2017 06:30:00.000,1.07953,1.08048,1.07953,1.07996,3475050022.1252
23.03.2017 07:00:00.000,1.07996,1.08034,1.07964,1.07985,4336980018.615801
23.03.2017 07:30:00.000,1.07983,1.07994,1.07914,1.07941,4134729988.0982
23.03.2017 08:00:00.000,1.07940,1.07941,1.07841,1.07856,6493290023.803599
23.03.2017 08:30:00.000,1.07857,1.07869,1.07701,1.07743,5841790016.174099
23.03.2017 09:00:00.000,1.07743,1.07831,1.07720,1.07816,5038420043.9456
23.03.2017 09:30:00.000,1.07819,1.07852,1.07695,1.07712,6809190032.959
23.03.2017 10:00:00.000,1.07712,1.07786,1.07710,1.07748,5356349975.585899
23.03.2017 10:30:00.000,1.07747,1.07927,1.07680,1.07887,6287879989.624101
23.03.2017 11:00:00.000,1.07883,1.07947,1.07854,1.07866,4902629997.2532
23.03.2017 11:30:00.000,1.07867,1.07913,1.07827,1.07843,4139690017.7000003
23.03.2017 12:00:00.000,1.07845,1.07865,1.07746,1.07772,4909960006.714001
23.03.2017 12:30:00.000,1.07770,1.07874,1.07748,1.07863,6741749992.370599
23.03.2017 13:00:00.000,1.07867,1.07908,1.07811,1.07822,6737359985.351602
23.03.2017 13:30:00.000,1.07821,1.07893,1.07755,1.07850,9346669982.910303
23.03.2017 14:00:00.000,1.07848,1.07869,1.07765,1.07865,7863169982.909999
23.03.2017 14:30:00.000,1.07864,1.07921,1.07831,1.07886,7081950057.983301
23.03.2017 15:00:00.000,1.07888,1.07936,1.07794,1.07798,7926069931.0304
23.03.2017 15:30:00.000,1.07798,1.07876,1.07738,1.07872,7640939971.9238
23.03.2017 16:00:00.000,1.07869,1.07887,1.07804,1.07835,8086849975.5861
23.03.2017 16:30:00.000,1.07835,1.07882,1.07800,1.07877,6020539970.3979
23.03.2017 17:00:00.000,1.07876,1.07906,1.07809,1.07841,8886420028.686499
23.03.2017 17:30:00.000,1.07842,1.07856,1.07762,1.07811,6199039962.768601
23.03.2017 18:00:00.000,1.07810,1.07827,1.07785,1.07800,4541740001.678501
23.03.2017 18:30:00.000,1.07799,1.07856,1.07784,1.07840,3185770030.9756002
23.03.2017 19:00:00.000,1.07838,1.07895,1.07805,1.07855,4378360008.2395
23.03.2017 19:30:00.000,1.07855,1.07890,1.07813,1.07840,5824020019.5313
23.03.2017 20:00:00.000,1.07841,1.07889,1.07832,1.07882,1589950008.3927996
23.03.2017 20:30:00.000,1.07882,1.07890,1.07829,1.07830,2208909990.3108
23.03.2017 21:00:00.000,1.07830,1.07857,1.07805,1.07810,756040005.2072
23.03.2017 21:30:00.000,1.07812,1.07837,1.07787,1.07826,1365599984.1688
23.03.2017 22:00:00.000,1.07825,1.07829,1.07792,1.07827,1352559994.2207
23.03.2017 22:30:00.000,1.07827,1.07832,1.07804,1.07820,1459300002.0979004
23.03.2017 23:00:00.000,1.07820,1.07856,1.07804,1.07836,1464410008.5497005
23.03.2017 23:30:00.000,1.07836,1.07846,1.07825,1.07830,1198830002.7849004
24.03.2017 00:00:00.000,1.07831,1.07857,1.07715,1.07719,4641380004.882799
24.03.2017 00:30:00.000,1.07718,1.07736,1.07630,1.07666,3892080051.4222007
24.03.2017 01:00:00.000,1.07666,1.07696,1.07644,1.07653,4460640010.8338
24.03.2017 01:30:00.000,1.07654,1.07717,1.07654,1.07675,2891370025.634499
24.03.2017 02:00:00.000,1.07674,1.07685,1.07607,1.07620,3657669994.3543
24.03.2017 02:30:00.000,1.07620,1.07636,1.07602,1.07617,2971369979.8583007
24.03.2017 03:00:00.000,1.07616,1.07684,1.07616,1.07661,3232640003.2042994
24.03.2017 03:30:00.000,1.07660,1.07684,1.07635,1.07681,2761710004.8064003
24.03.2017 04:00:00.000,1.07681,1.07696,1.07675,1.07685,1947649992.9427
24.03.2017 04:30:00.000,1.07684,1.07685,1.07624,1.07640,3016969989.7764997
24.03.2017 05:00:00.000,1.07640,1.07648,1.07611,1.07632,2324599998.4740005
24.03.2017 05:30:00.000,1.07631,1.07678,1.07627,1.07678,2269340000.1527
24.03.2017 06:00:00.000,1.07677,1.07688,1.07653,1.07670,2682800004.9592004
24.03.2017 06:30:00.000,1.07670,1.07677,1.07608,1.07634,2721279991.1499004
24.03.2017 07:00:00.000,1.07633,1.07729,1.07620,1.07701,5117480018.6155
24.03.2017 07:30:00.000,1.07705,1.07742,1.07679,1.07727,4278049987.7929997
24.03.2017 08:00:00.000,1.07729,1.07863,1.07725,1.07837,5460170013.4276
24.03.2017 08:30:00.000,1.07841,1.08070,1.07841,1.07988,8400469940.185598
24.03.2017 09:00:00.000,1.07988,1.07997,1.07929,1.07973,5139340026.855299
24.03.2017 09:30:00.000,1.07972,1.08052,1.07961,1.08040,4132910003.6621003
24.03.2017 10:00:00.000,1.08042,1.08125,1.08032,1.08107,4890660026.550401
24.03.2017 10:30:00.000,1.08108,1.08108,1.08025,1.08039,5300410041.809001
24.03.2017 11:00:00.000,1.08040,1.08048,1.07978,1.07996,4653019981.384101
24.03.2017 11:30:00.000,1.07997,1.08090,1.07982,1.08063,3880569999.6952
24.03.2017 12:00:00.000,1.08061,1.08080,1.07985,1.08021,4647569984.435598
24.03.2017 12:30:00.000,1.08020,1.08066,1.07971,1.08059,5970810020.4470005
24.03.2017 13:00:00.000,1.08061,1.08081,1.07997,1.08004,4728570022.5832
24.03.2017 13:30:00.000,1.08003,1.08021,1.07950,1.07979,6970920051.574598
24.03.2017 14:00:00.000,1.07979,1.08036,1.07905,1.07976,5410789978.0275
24.03.2017 14:30:00.000,1.07975,1.08027,1.07968,1.07983,4910590015.411099
24.03.2017 15:00:00.000,1.07984,1.08052,1.07957,1.08052,4962019996.6432
24.03.2017 15:30:00.000,1.08053,1.08123,1.08018,1.08047,5972339935.302502
24.03.2017 16:00:00.000,1.08043,1.08152,1.08042,1.08087,8041189971.9236
24.03.2017 16:30:00.000,1.08088,1.08092,1.07998,1.08073,6469470024.108799
24.03.2017 17:00:00.000,1.08072,1.08119,1.08065,1.08082,4057330017.089901
24.03.2017 17:30:00.000,1.08082,1.08088,1.07997,1.08037,4611709976.1962
24.03.2017 18:00:00.000,1.08037,1.08071,1.08017,1.08036,3399200027.4658003
24.03.2017 18:30:00.000,1.08036,1.08070,1.08001,1.08056,2935509984.9702005
24.03.2017 19:00:00.000,1.08059,1.08179,1.08046,1.08162,5914929954.5289
24.03.2017 19:30:00.000,1.08162,1.08167,1.07906,1.07930,10056219924.926804
24.03.2017 20:00:00.000,1.07930,1.08048,1.07925,1.08042,2566140010.8337
24.03.2017 20:30:00.000,1.08043,1.08049,1.07957,1.07969,3275320001.6025004
26.03.2017 21:00:00.000,1.08350,1.08382,1.08264,1.08281,1693529994.9649
26.03.2017 21:30:00.000,1.08284,1.08351,1.08271,1.08328,774990003.3471999
26.03.2017 22:00:00.000,1.08328,1.08382,1.08298,1.08353,2788170001.0298996
26.03.2017 22:30:00.000,1.08356,1.08492,1.08355,1.08478,3542240009.3078995
26.03.2017 23:00:00.000,1.08479,1.08492,1.08441,1.08450,2879830017.0898
26.03.2017 23:30:00.000,1.08451,1.08492,1.08438,1.08451,2968720014.572099
27.03.2017 00:00:00.000,1.08453,1.08459,1.08377,1.08398,3910819990.1577
27.03.2017 00:30:00.000,1.08398,1.08480,1.08388,1.08457,4360130035.4005995
27.03.2017 01:00:00.000,1.08456,1.08491,1.08414,1.08415,4123700012.2070003
27.03.2017 01:30:00.000,1.08415,1.08432,1.08396,1.08396,2939349990.8446994
27.03.2017 02:00:00.000,1.08394,1.08478,1.08394,1.08456,3056819984.4361
27.03.2017 02:30:00.000,1.08457,1.08468,1.08437,1.08447,2302049999.7138
27.03.2017 03:00:00.000,1.08446,1.08483,1.08445,1.08476,2467149998.6647005
27.03.2017 03:30:00.000,1.08476,1.08496,1.08456,1.08460,2308910001.7548
27.03.2017 04:00:00.000,1.08460,1.08476,1.08453,1.08466,1517230004.3107996
27.03.2017 04:30:00.000,1.08465,1.08465,1.08423,1.08437,2130890008.9265003
27.03.2017 05:00:00.000,1.08438,1.08459,1.08433,1.08458,2083109997.7494006
27.03.2017 05:30:00.000,1.08458,1.08498,1.08439,1.08494,2633620010.3761992
27.03.2017 06:00:00.000,1.08494,1.08578,1.08452,1.08564,6141209991.455099
27.03.2017 06:30:00.000,1.08564,1.08693,1.08558,1.08631,6175429962.158401
27.03.2017 07:00:00.000,1.08630,1.08733,1.08579,1.08724,7129079978.942601
27.03.2017 07:30:00.000,1.08723,1.08725,1.08640,1.08652,4992990013.1226
27.03.2017 08:00:00.000,1.08652,1.08721,1.08628,1.08671,5145669982.910001
27.03.2017 08:30:00.000,1.08672,1.08679,1.08574,1.08593,4953960067.749
27.03.2017 09:00:00.000,1.08595,1.08608,1.08535,1.08553,4552730018.615999
27.03.2017 09:30:00.000,1.08553,1.08694,1.08534,1.08674,5274510047.912702
27.03.2017 10:00:00.000,1.08674,1.08711,1.08650,1.08659,4103579978.9427996
27.03.2017 10:30:00.000,1.08658,1.08677,1.08610,1.08652,3163289985.656901
27.03.2017 11:00:00.000,1.08653,1.08683,1.08636,1.08675,3665770004.2726
27.03.2017 11:30:00.000,1.08675,1.08818,1.08670,1.08766,5759470062.255899
27.03.2017 12:00:00.000,1.08768,1.08948,1.08754,1.08941,6929630035.400103
27.03.2017 12:30:00.000,1.08940,1.08962,1.08895,1.08941,5741730026.245001
27.03.2017 13:00:00.000,1.08940,1.09058,1.08929,1.08960,7737220046.996898
27.03.2017 13:30:00.000,1.08960,1.08967,1.08782,1.08793,8247660018.921
27.03.2017 14:00:00.000,1.08792,1.08886,1.08787,1.08822,6087880088.806099
27.03.2017 14:30:00.000,1.08823,1.08852,1.08763,1.08848,6042189956.6651
27.03.2017 15:00:00.000,1.08851,1.08911,1.08807,1.08826,5834920028.686501
27.03.2017 15:30:00.000,1.08828,1.08872,1.08790,1.08815,5032440010.0708
27.03.2017 16:00:00.000,1.08815,1.08830,1.08708,1.08744,3666000022.887999
27.03.2017 16:30:00.000,1.08743,1.08768,1.08620,1.08637,4643120002.746799
27.03.2017 17:00:00.000,1.08638,1.08722,1.08633,1.08711,3760510047.912601
27.03.2017 17:30:00.000,1.08712,1.08718,1.08666,1.08693,2815859996.7958
27.03.2017 18:00:00.000,1.08692,1.08728,1.08660,1.08717,3421429985.0462
27.03.2017 18:30:00.000,1.08716,1.08721,1.08660,1.08672,3161029983.5203
27.03.2017 19:00:00.000,1.08674,1.08679,1.08626,1.08635,2848959994.3158994
27.03.2017 19:30:00.000,1.08635,1.08664,1.08621,1.08648,2941889991.7602997
27.03.2017 20:00:00.000,1.08648,1.08654,1.08610,1.08650,1921490002.632
27.03.2017 20:30:00.000,1.08649,1.08664,1.08625,1.08638,1855679992.6755996
27.03.2017 21:00:00.000,1.08640,1.08650,1.08632,1.08642,488279997.64669997
27.03.2017 21:30:00.000,1.08642,1.08647,1.08628,1.08634,497420000.0763999
27.03.2017 22:00:00.000,1.08633,1.08646,1.08610,1.08645,1003480012.4169998
27.03.2017 22:30:00.000,1.08644,1.08663,1.08630,1.08645,1322760004.9976003
27.03.2017 23:00:00.000,1.08645,1.08645,1.08601,1.08607,1435509999.2753
27.03.2017 23:30:00.000,1.08607,1.08621,1.08584,1.08608,1206939996.7194996
28.03.2017 00:00:00.000,1.08609,1.08684,1.08607,1.08644,3131460006.714001
28.03.2017 00:30:00.000,1.08644,1.08663,1.08552,1.08562,3617539989.4715
28.03.2017 01:00:00.000,1.08565,1.08650,1.08555,1.08642,2702689996.7194996
28.03.2017 01:30:00.000,1.08642,1.08663,1.08606,1.08642,2532859989.1664
28.03.2017 02:00:00.000,1.08642,1.08642,1.08589,1.08625,2595520008.0867004
28.03.2017 02:30:00.000,1.08625,1.08638,1.08596,1.08596,2720609992.0273004
28.03.2017 03:00:00.000,1.08597,1.08650,1.08588,1.08648,1979279975.8912
28.03.2017 03:30:00.000,1.08648,1.08650,1.08620,1.08623,1253210003.8526
28.03.2017 04:00:00.000,1.08623,1.08680,1.08623,1.08668,2335430000.3049
28.03.2017 04:30:00.000,1.08669,1.08675,1.08649,1.08657,1692420001.9835997
28.03.2017 05:00:00.000,1.08658,1.08715,1.08639,1.08698,2238539991.3787
28.03.2017 05:30:00.000,1.08699,1.08725,1.08619,1.08634,2963889968.8722
28.03.2017 06:00:00.000,1.08637,1.08640,1.08511,1.08561,6122890014.648599
28.03.2017 06:30:00.000,1.08563,1.08582,1.08486,1.08534,4543290031.4331
28.03.2017 07:00:00.000,1.08535,1.08689,1.08510,1.08591,6201799995.422401
28.03.2017 07:30:00.000,1.08590,1.08593,1.08510,1.08587,4547700019.836301
28.03.2017 08:00:00.000,1.08586,1.08603,1.08454,1.08489,4995569969.1772995
28.03.2017 08:30:00.000,1.08489,1.08593,1.08473,1.08588,4217340026.8554993
28.03.2017 09:00:00.000,1.08587,1.08618,1.08567,1.08591,3857160007.4769993
28.03.2017 09:30:00.000,1.08591,1.08645,1.08570,1.08577,3296059989.9290004
28.03.2017 10:00:00.000,1.08579,1.08614,1.08570,1.08580,2613859983.4442997
28.03.2017 10:30:00.000,1.08581,1.08606,1.08528,1.08538,2821449995.040799
28.03.2017 11:00:00.000,1.08538,1.08543,1.08489,1.08517,3032119987.4876
28.03.2017 11:30:00.000,1.08519,1.08594,1.08502,1.08521,4142239986.419701
28.03.2017 12:00:00.000,1.08522,1.08672,1.08490,1.08649,6070179939.270302
28.03.2017 12:30:00.000,1.08649,1.08649,1.08560,1.08591,4376829990.3872
28.03.2017 13:00:00.000,1.08589,1.08675,1.08563,1.08655,5018639968.8721
28.03.2017 13:30:00.000,1.08654,1.08705,1.08592,1.08681,5457939994.8118
28.03.2017 14:00:00.000,1.08681,1.08695,1.08575,1.08654,5786620033.263901
28.03.2017 14:30:00.000,1.08654,1.08720,1.08627,1.08681,5350570018.768499
28.03.2017 15:00:00.000,1.08681,1.08691,1.08513,1.08599,6274540000.9156
28.03.2017 15:30:00.000,1.08599,1.08607,1.08499,1.08509,3848990009.3078
28.03.2017 16:00:00.000,1.08510,1.08527,1.08423,1.08437,3854600017.5476003
28.03.2017 16:30:00.000,1.08437,1.08451,1.08296,1.08332,4316229963.3024
28.03.2017 17:00:00.000,1.08333,1.08390,1.08291,1.08308,4170439952.8505
28.03.2017 17:30:00.000,1.08308,1.08322,1.08205,1.08235,5416260002.136299
28.03.2017 18:00:00.000,1.08236,1.08236,1.07988,1.07995,6641719940.185602
28.03.2017 18:30:00.000,1.07995,1.08087,1.07995,1.08080,4195279953.002999
28.03.2017 19:00:00.000,1.08083,1.08113,1.08034,1.08092,3238989974.9757996
28.03.2017 19:30:00.000,1.08091,1.08130,1.08083,1.08130,2955820007.3244
28.03.2017 20:00:00.000,1.08131,1.08161,1.08090,1.08145,1594909997.9399
28.03.2017 20:30:00.000,1.08145,1.08151,1.08087,1.08125,1808009998.3214002
28.03.2017 21:00:00.000,1.08114,1.08130,1.08075,1.08124,599150007.1289
28.03.2017 21:30:00.000,1.08123,1.08142,1.08103,1.08126,871079996.8243998
28.03.2017 22:00:00.000,1.08128,1.08165,1.08128,1.08164,874170006.7519001
28.03.2017 22:30:00.000,1.08163,1.08163,1.08133,1.08143,1159640004.6348999
28.03.2017 23:00:00.000,1.08143,1.08144,1.08092,1.08112,2534810008.0489993
28.03.2017 23:30:00.000,1.08112,1.08238,1.08081,1.08162,3943439979.5529
29.03.2017 00:00:00.000,1.08162,1.08190,1.08088,1.08171,3635549993.5148997
29.03.2017 00:30:00.000,1.08168,1.08209,1.08159,1.08172,3745729988.0982003
29.03.2017 01:00:00.000,1.08172,1.08198,1.08127,1.08184,2959350009.9182997
29.03.2017 01:30:00.000,1.08184,1.08197,1.08117,1.08158,2602140001.2968
29.03.2017 02:00:00.000,1.08158,1.08264,1.08144,1.08255,3583709987.6404996
29.03.2017 02:30:00.000,1.08254,1.08256,1.08180,1.08199,2510780017.8528
29.03.2017 03:00:00.000,1.08197,1.08197,1.08137,1.08158,2253580003.7385
29.03.2017 03:30:00.000,1.08158,1.08186,1.08150,1.08159,1916700006.4847996
29.03.2017 04:00:00.000,1.08160,1.08160,1.08124,1.08151,1763790006.8758001
29.03.2017 04:30:00.000,1.08150,1.08163,1.08134,1.08147,1516870007.5150998
29.03.2017 05:00:00.000,1.08147,1.08147,1.08045,1.08060,2533910017.0138
29.03.2017 05:30:00.000,1.08060,1.08129,1.08059,1.08126,2601970001.2205997
29.03.2017 06:00:00.000,1.08127,1.08129,1.07970,1.08032,4981899986.2672
29.03.2017 06:30:00.000,1.08031,1.08033,1.07864,1.07940,5330760002.1359
29.03.2017 07:00:00.000,1.07942,1.08004,1.07772,1.07828,5878790023.803599
29.03.2017 07:30:00.000,1.07828,1.07886,1.07812,1.07851,4822290061.9507
29.03.2017 08:00:00.000,1.07851,1.07923,1.07824,1.07894,5302919982.910001
29.03.2017 08:30:00.000,1.07895,1.07943,1.07855,1.07880,5153249980.926801
29.03.2017 09:00:00.000,1.07880,1.07915,1.07842,1.07899,4137209983.8256006
29.03.2017 09:30:00.000,1.07898,1.07927,1.07869,1.07907,2665839992.5232
29.03.2017 10:00:00.000,1.07906,1.07943,1.07889,1.07921,2968229980.4690003
29.03.2017 10:30:00.000,1.07920,1.07921,1.07866,1.07869,2537430000.3048005
29.03.2017 11:00:00.000,1.07869,1.07930,1.07848,1.07878,4316909976.959101
29.03.2017 11:30:00.000,1.07879,1.07906,1.07473,1.07522,9345470039.3677
29.03.2017 12:00:00.000,1.07522,1.07573,1.07398,1.07555,7719780044.5557
29.03.2017 12:30:00.000,1.07554,1.07657,1.07525,1.07636,6177500000
29.03.2017 13:00:00.000,1.07635,1.07636,1.07440,1.07516,6423080062.8661995
29.03.2017 13:30:00.000,1.07515,1.07611,1.07503,1.07546,6046319984.435898
29.03.2017 14:00:00.000,1.07548,1.07566,1.07457,1.07542,5330379966.736
29.03.2017 14:30:00.000,1.07542,1.07624,1.07490,1.07493,6484849975.5861
29.03.2017 15:00:00.000,1.07492,1.07597,1.07484,1.07592,5352269981.3842
29.03.2017 15:30:00.000,1.07591,1.07607,1.07465,1.07555,4891860023.4987
29.03.2017 16:00:00.000,1.07556,1.07582,1.07513,1.07530,3292120010.3761
29.03.2017 16:30:00.000,1.07530,1.07565,1.07510,1.07512,3867769979.4771
29.03.2017 17:00:00.000,1.07514,1.07642,1.07508,1.07632,4060009975.4331994
29.03.2017 17:30:00.000,1.07631,1.07656,1.07540,1.07551,3797310050.9642
29.03.2017 18:00:00.000,1.07551,1.07580,1.07491,1.07502,2564580017.0896006
29.03.2017 18:30:00.000,1.07502,1.07583,1.07499,1.07578,2361849967.9565
29.03.2017 19:00:00.000,1.07578,1.07729,1.07569,1.07652,3417059997.5584993
29.03.2017 19:30:00.000,1.07652,1.07733,1.07644,1.07715,3159300010.6809993
29.03.2017 20:00:00.000,1.07715,1.07719,1.07608,1.07675,2795989982.6050997
29.03.2017 20:30:00.000,1.07676,1.07687,1.07639,1.07655,1337329988.9564
29.03.2017 21:00:00.000,1.07654,1.07696,1.07634,1.07649,1579890004.2771997
29.03.2017 21:30:00.000,1.07654,1.07682,1.07647,1.07670,1248820010.6622
29.03.2017 22:00:00.000,1.07672,1.07684,1.07658,1.07671,1178910005.0927002
29.03.2017 22:30:00.000,1.07669,1.07671,1.07634,1.07650,893090004.4442999
29.03.2017 23:00:00.000,1.07648,1.07648,1.07605,1.07624,1094980001.4495
29.03.2017 23:30:00.000,1.07624,1.07624,1.07574,1.07583,1067380002.0222998
30.03.2017 00:00:00.000,1.07582,1.07596,1.07522,1.07545,3280010019.3027005
30.03.2017 00:30:00.000,1.07545,1.07553,1.07500,1.07513,2789469982.1469994
30.03.2017 01:00:00.000,1.07514,1.07567,1.07500,1.07565,2681990024.5667005
30.03.2017 01:30:00.000,1.07566,1.07573,1.07515,1.07524,2589470012.665099
30.03.2017 02:00:00.000,1.07524,1.07539,1.07467,1.07470,2032080012.3216996
30.03.2017 02:30:00.000,1.07470,1.07511,1.07414,1.07456,2303889999.3897004
30.03.2017 03:00:00.000,1.07456,1.07509,1.07449,1.07506,2184819988.251
